edge,v0,v1,l0,lfinal,scale
265,142,94,0.077984480624824964,0.061824452317032187,0.79277891987846971
266,94,141,0.081941349101421035,0.065238125879396244,0.79615635567153331
267,142,143,0.026160533211430331,0.020686449930311848,0.79075031701851206
268,143,94,0.082446769415992466,0.065194804568746323,0.79075026263066983
269,143,96,0.026161976717914384,0.020616998037994643,0.7880519985279697
270,48,143,0.082700013579105475,0.065171826114870754,0.78805097235602761
271,96,144,0.078520568411254196,0.061825311843055383,0.78737728335387447
272,144,145,0.026162015705704273,0.02061701821138406,0.78805159523273272
273,145,96,0.082700057134037178,0.065171948395913656,0.78805203592889161
274,97,145,0.078384070939121669,0.061823624359402619,0.78872688824007364
275,145,146,0.02616054674323999,0.020686468492965373,0.79075061756157117
276,146,97,0.082443419919325175,0.065192182121528428,0.79075058003806842
277,98,146,0.077984386375393067,0.061824402414952788,0.79277923810734319
278,146,147,0.026160658361290348,0.020827998703302222,0.79615728379837691
279,147,98,0.081942990939688057,0.065239487394380069,0.79615701899870661
280,147,148,0.026161451294443128,0.021041326783815987,0.80428744365131266
281,148,100,0.07641428062858191,0.061823202870828549,0.80905299850070522
282,100,147,0.081198164347655311,0.065306623044095666,0.80428693885838409
283,148,149,0.026161499533237594,0.02132588333234154,0.81516288105914902
284,149,101,0.07527641509038327,0.061825865450059303,0.8213178772637606
285,101,148,0.080228931596759714,0.065399606250782269,0.81516237283937143
286,149,150,0.026161662825865621,0.021682957401549331,0.82880654589400693
287,150,102,0.073920467882721982,0.061824283350075698,0.83636217573950689
288,102,149,0.079050341236386559,0.065517377756100156,0.82880575505906562
289,150,151,0.026160359590810329,0.02211168927971531,0.84523644267805687
290,151,102,0.077683463538378614,0.065660831723435925,0.84523563616595121
291,103,151,0.072376642888663092,0.061824398026865394,0.85420372594470562
292,151,152,0.026161987573343995,0.022616037518505407,0.86446174837069734
293,152,103,0.076150790820613462,0.065829420379564352,0.86446141491343265
294,104,152,0.070666116555140671,0.061821638588088139,0.87484131860916403
295,152,153,0.026160567461420998,0.023190502333517545,0.88646786304297831
296,153,104,0.074485791727736422,0.066029162351134249,0.88646654374685041
297,153,154,0.026160653621355411,0.023837831133733306,0.91120930993383353
298,154,106,0.066878725948399276,0.061819955190917063,0.92435904413930758
299,106,153,0.072714722549294286,0.066258401870681577,0.91121026867377675
300,154,155,0.026161658009664995,0.024555213555573264,0.93859546464913435
301,155,106,0.070868722468480749,0.066517131481128422,0.93859645220375287
302,107,155,0.064864220383099594,0.061819006687407835,0.95305248906552509
303,155,156,0.026161310552856285,0.025336389074287785,0.96846788401896655
304,156,107,0.068984226826625195,0.066809032046096714,0.96846822990427517
305,108,156,0.062814807438400261,0.061818145581008538,0.98413332941648979
306,156,157,0.026161310552856507,0.026176585767632897,1.0005838856866718
307,157,108,0.067092079800489021,0.06713127837077279,1.0005842503377498
308,109,157,0.060765394494348327,0.061817255582637468,1.0173101992843472
309,157,158,0.026161658009664884,0.027066737090516341,1.0345956315351685
310,158,109,0.065225733178300535,0.067482285322711624,1.0345960410784896
311,110,158,0.058750888938901721,0.061816207592452432,1.0521748472050951
312,158,159,0.026160211503972405,0.027992151398604379,1.070027717258853
313,159,110,0.06341826471024356,0.06785927940137175,1.0700273763626154
314,111,159,0.056807379388311929,0.06181683529780492,1.08818318963898
315,159,160,0.026160986179221756,0.028940866340476733,1.1062605263506038
316,160,111,0.061698466059146813,0.068254579347219291,1.1062605556803877
317,112,160,0.054963888526415094,0.061814501151841617,1.1246384273218621
318,160,161,0.026161599297815447,0.029890219978799745,1.1425226584406729
319,161,112,0.060096192109377652,0.068661274996538013,1.142522888498019
320,113,161,0.053255323733635916,0.061812986826108772,1.1606912228207498
321,161,162,0.026160710576968196,0.030814456047872356,1.1778906370762461
322,162,113,0.058636609758823136,0.069067495822630304,1.1778903334744317
323,114,162,0.051711498744582376,0.061813068584646705,1.1953447508833348
324,162,163,0.026161354969484504,0.031689456057470082,1.2113079041369892
325,163,114,0.057345498875477081,0.069463064330125335,1.2113080484478991
326,115,163,0.050357513100769281,0.061813062095813741,1.2274844067879409
327,163,164,0.026161758920348718,0.032483288674270326,1.2416324442545297
328,164,115,0.056238441987281902,0.069827475566583835,1.2416324688079914
329,116,164,0.049215724426234238,0.061812169686572341,1.2559435100710135
330,164,165,0.02616124480693436,0.033164532642134092,1.267697041439841
331,165,116,0.055335208774738333,0.070148276688483335,1.2676969734413919
332,117,165,0.048308100156026199,0.061813124676109166,1.2795602492431755
333,165,166,0.026160808433301853,0.033705468857227971,1.2883955380492758
334,166,117,0.054645135120793643,0.070404534601847424,1.2883952880017127
335,118,166,0.047647580247236539,0.06181282201501849,1.2972919441927695
336,166,167,0.026160546743240032,0.034081462647680416,1.3027809771019856
337,167,118,0.054180352113676424,0.070585151760391235,1.3027813405918018
338,167,168,0.026161985203497131,0.034276350745746718,1.3101586320431418
339,168,120,0.047112969619132035,0.061813473356896881,1.312026685148608
340,120,167,0.053946998197002743,0.070679144878775885,1.3101589938456069
341,168,169,0.026161985203497131,0.034276350738812515,1.3101586317780931
342,169,121,0.047245934119127454,0.061811566780698379,1.3082938867256737
343,121,168,0.053948310689462903,0.07068086044168137,1.3101589194985979
344,169,170,0.026160546743240032,0.034081462637636645,1.3027809767180574
345,170,122,0.047647580247236539,0.061812822013223453,1.2972919441550963
346,122,169,0.054180352113676424,0.070585151750583636,1.3027813404107842
347,170,171,0.026160808433301853,0.033705468852550262,1.2883955378704697
348,171,123,0.048308100156026199,0.061813124674620683,1.2795602492123632
349,123,170,0.054645135120793643,0.070404534596912774,1.2883952879114089
350,171,172,0.02616124480693436,0.033164532639738779,1.2676970413482813
351,172,124,0.049215724426234238,0.061812169685650988,1.2559435100522927
352,124,171,0.055335208774738333,0.070148276685996352,1.2676969733964478
353,172,173,0.026161758920348718,0.032483288672863653,1.2416324442007616
354,173,125,0.050357513100769281,0.06181306209508864,1.2274844067735418
355,125,172,0.056238441987281902,0.069827475565180055,1.2416324687830302
356,173,174,0.026161354969484504,0.03168945605637892,1.2113079040952803
357,174,126,0.051711498744582376,0.061813068583830774,1.1953447508675563
358,126,173,0.057345498875477081,0.069463064329173776,1.2113080484313057
359,174,175,0.026160710576968196,0.030814456047473331,1.1778906370609932
360,175,127,0.053255323733635916,0.061812986826652046,1.1606912228309512
361,127,174,0.058636609758823136,0.069067495821787964,1.1778903334600663
362,175,176,0.026161599297815447,0.029890219978941639,1.1425226584460966
363,176,128,0.054963888526415094,0.061814501152154623,1.1246384273275569
364,128,175,0.060096192109377652,0.068661274997111471,1.1425228885075613
365,176,177,0.026160986179221756,0.02894086634047625,1.1062605263505854
366,177,129,0.056807379388311929,0.0618168352979587,1.0881831896416869
367,129,176,0.061698466059146813,0.068254579347489769,1.1062605556847716
368,177,178,0.026160211503972405,0.027992151398536568,1.0700277172562609
369,178,130,0.058750888938901721,0.061816207592357564,1.0521748472034804
370,130,177,0.06341826471024356,0.067859279401330783,1.0700273763619692
371,178,179,0.026161658009664884,0.027066737090410884,1.0345956315311375
372,179,131,0.060765394494348327,0.061817255582357997,1.017310199279748
373,131,178,0.065225733178300535,0.067482285322443186,1.0345960410743742
374,179,180,0.026161310552856507,0.026176585767513694,1.0005838856821154
375,180,132,0.062814807438400261,0.0618181455807566,0.984133329412479
376,132,179,0.067092079800489021,0.067131278370506892,1.0005842503337865
377,180,181,0.026161310552856285,0.025336389074170986,0.9684678840145019
378,181,133,0.064864220383099594,0.061819006687205337,0.95305248906240325
379,133,180,0.068984226826625195,0.066809032045873962,0.96846822990104608
380,181,182,0.026161658009664995,0.024555213555463782,0.93859546464494958
381,182,134,0.066878725948399276,0.061819955190777716,0.92435904413722403
382,134,181,0.070868722468480749,0.066517131480972311,0.93859645220155008
383,182,183,0.026160653621355411,0.023837831133649991,0.91120930993064875
384,183,135,0.068826158637546916,0.061822982060119727,0.89824833005271443
385,135,182,0.072714130838200219,0.066257847857141894,0.91121006458257037
386,183,184,0.026160567461420998,0.023190502333462471,0.88646786304087311
387,184,136,0.070666116555140671,0.061821638588151671,0.87484131861006309
388,136,183,0.074485791727736422,0.066029162351185638,0.8864665437475403
389,184,185,0.026161987573343995,0.022616037518465873,0.86446174836918621
390,185,137,0.072376642888663092,0.061824398027115431,0.8542037259481603
391,137,184,0.076150790820613462,0.065829420379805742,0.86446141491660256
392,185,186,0.026160359590810329,0.022111689279694202,0.84523644267725007
393,186,138,0.073920467882721982,0.061824283350626792,0.83636217574696214
394,138,185,0.077683463538378614,0.065660831723993923,0.84523563617313424
395,186,187,0.026161662825865621,0.021682957401542018,0.82880654589372738
396,187,138,0.079050341236386559,0.065517377756697387,0.82880575506662069
397,139,187,0.07527641509038327,0.061825865451101934,0.8213178772776113
398,187,188,0.026161499533237594,0.021325883332324203,0.81516288105848633
399,188,139,0.080228931596759714,0.065399606251840867,0.8151623728525661
400,140,188,0.07641428062858191,0.06182320287267256,0.80905299852483703
401,188,189,0.026161451294443128,0.021041326783718502,0.80428744364758631
402,189,140,0.081198164347655311,0.065306623045838341,0.80428693887984604
403,189,190,0.026160658361290348,0.020827998703149584,0.79615728379254225
404,190,142,0.077984386375393067,0.061824402413751284,0.79277923809193618
405,142,189,0.081942990939688057,0.065239487393083037,0.79615701898287816
406,190,191,0.02616054674323999,0.020686468492855711,0.7907506175573793
407,191,143,0.078384070939121669,0.061823624358858097,0.78872688823312675
408,143,190,0.082443419919325175,0.065192182120851191,0.79075058002985388
409,191,144,0.026162015705704273,0.020617018211345706,0.78805159523126667
410,96,191,0.082700057134037178,0.065171948395792406,0.78805203592742545
411,192,193,0.026161896525199218,0.020616924895119158,0.78805161832441595
412,193,145,0.078384653911635557,0.061824048251351807,0.78872643006177179
413,145,192,0.082698706049859821,0.065170890086817035,0.78805211350616411
414,193,194,0.026160599953000119,0.020686485894731776,0.7907496743919068
415,194,146,0.077985755840498661,0.061825473767682999,0.79277905434592855
416,146,193,0.082445369351428432,0.065193685764494358,0.79075012068418638
417,194,195,0.026160636878675186,0.020827961105331527,0.7961565003912201
418,195,146,0.081941801569439809,0.065238534793321201,0.79615694973506546
419,147,195,0.077322850635458781,0.061823417334910515,0.79954912198438111
420,195,196,0.026162531256426542,0.021042215958498298,0.80428823007443151
421,196,147,0.081197520883285759,0.06530623775979548,0.80428856754958578
422,148,196,0.076415434015054087,0.061824261216267988,0.80905463684323786
