edge,v0,v1,phi,p,residual
79,76,27,-0.0219779,-0,-0.0219779
80,28,76,-0.0727558,-0,-0.0727558
81,76,77,-0.107505,-0,-0.107505
82,77,28,0.180261,0,0.180261
83,77,78,0.356249,0,0.356249
84,78,30,-0.517101,-0,-0.517101
85,30,77,0.160852,0,0.160852
86,78,79,-0.259102,-0,-0.259102
87,79,30,-0.257999,-0,-0.257999
88,31,79,-0.046272,-0,-0.046272
89,79,80,-0.102202,-0,-0.102202
90,80,31,0.148474,0,0.148474
91,80,81,0.127512,0,0.127512
92,81,33,0.0252161,0,0.0252161
93,33,80,-0.152728,-0,-0.152728
94,81,82,0.622711,0,0.622711
95,82,34,-0.919167,-1,0.651629
96,34,81,0.296456,0,0.296456
97,82,83,-0.830467,-1,0.74033
98,83,34,-0.0887006,-0,-0.0887006
99,35,83,-0.147869,-0,-0.147869
100,83,84,0.395082,0,0.395082
101,84,35,-0.247213,-0,-0.247213
102,36,84,0.192209,0,0.192209
103,84,85,-0.283708,-0,-0.283708
104,85,36,0.0914993,0,0.0914993
105,37,85,0.0250934,0,0.0250934
106,85,86,-0.0575196,-0,-0.0575196
107,86,37,0.0324262,0,0.0324262
108,38,86,0.021355,0,0.021355
109,86,87,-0.0375325,-0,-0.0375325
110,87,38,0.0161775,0,0.0161775
111,39,87,0.024956,0,0.024956
112,87,88,-0.168872,-0,-0.168872
113,88,39,0.143916,0,0.143916
114,40,88,-0.147083,-0,-0.147083
115,88,89,0.367298,0,0.367298
116,89,40,-0.220215,-0,-0.220215
117,41,89,0.251339,0,0.251339
118,89,90,-0.403158,-0,-0.403158
119,90,41,0.151819,0,0.151819
120,42,90,-0.393154,-0,-0.393154
121,90,91,0.426025,0,0.426025
122,91,42,-0.032871,-0,-0.032871
123,43,91,0.402351,0,0.402351
124,91,92,-0.268211,-0,-0.268211
125,92,43,-0.134141,-0,-0.134141
126,44,92,-0.00825289,-0,-0.00825289
127,92,93,0.0673043,0,0.0673043
128,93,44,-0.0590515,-0,-0.0590515
129,45,93,-0.203467,-0,-0.203467
130,93,94,-0.228685,-0,-0.228685
131,94,45,0.432153,0,0.432153
132,46,94,-0.0475914,-0,-0.0475914
133,94,95,0.123323,0,0.123323
134,95,46,-0.0757319,-0,-0.0757319
135,0,47,0.940239,1,-0.630558
136,47,95,-0.722759,-0,-0.722759
137,95,0,-0.217479,-0,-0.217479
138,48,96,0.182509,0,0.182509
139,96,97,-0.315665,-0,-0.315665
140,97,48,0.133155,0,0.133155
141,97,98,0.410487,0,0.410487
142,98,50,-0.322579,-0,-0.322579
143,50,97,-0.087908,-0,-0.087908
144,98,99,-0.13534,-0,-0.13534
145,99,50,-0.187238,-0,-0.187238
146,99,100,0.187401,0,0.187401
147,100,52,-0.354745,-0,-0.354745
148,52,99,0.167345,0,0.167345
149,100,101,-0.394329,-0,-0.394329
150,101,52,0.0395836,0,0.0395836
151,101,102,0.266078,0,0.266078
152,102,54,-0.223712,-0,-0.223712
153,54,101,-0.0423661,-0,-0.0423661
154,102,103,-0.19758,-0,-0.19758
155,103,54,-0.0261322,-0,-0.0261322
156,103,104,0.49051,0,0.49051
157,104,56,-0.438465,-0,-0.438465
158,56,103,-0.0520453,-0,-0.0520453
159,104,105,0.0237798,0,0.0237798
160,105,56,-0.462244,-0,-0.462244
161,57,105,0.326026,0,0.326026
162,105,106,-0.468965,-0,-0.468965
163,106,57,0.142938,0,0.142938
164,58,106,-0.119051,-0,-0.119051
165,106,107,0.077554,0,0.077554
166,107,58,0.0414975,0,0.0414975
167,59,107,-0.100304,-0,-0.100304
168,107,108,-0.129405,-0,-0.129405
169,108,59,0.229709,0,0.229709
170,108,109,0.256768,0,0.256768
171,109,61,0.0156216,0,0.0156216
172,61,108,-0.27239,-0,-0.27239
173,109,110,0.142145,0,0.142145
174,110,62,-0.0676841,-0,-0.0676841
175,62,109,-0.0744608,-0,-0.0744608
176,110,111,0.00801091,0,0.00801091
177,111,63,0.242356,0,0.242356
178,63,110,-0.250367,-0,-0.250367
179,111,112,0.0394511,0,0.0394511
180,112,64,-0.176092,-0,-0.176092
181,64,111,0.136641,0,0.136641
182,112,113,0.0158199,0,0.0158199
183,113,65,-0.0268857,-0,-0.0268857
184,65,112,0.0110657,0,0.0110657
185,113,114,-0.0926614,-0,-0.0926614
186,114,66,0.276844,0,0.276844
187,66,113,-0.184183,-0,-0.184183
188,114,115,-0.0238194,-0,-0.0238194
189,115,67,-0.101964,-0,-0.101964
190,67,114,0.125783,0,0.125783
191,115,116,0.0869998,0,0.0869998
192,116,68,-0.0670343,-0,-0.0670343
193,68,115,-0.0199655,-0,-0.0199655
194,116,117,0.0448044,0,0.0448044
195,117,69,-0.0805185,-0,-0.0805185
196,69,116,0.0357141,0,0.0357141
197,117,118,0.155527,0,0.155527
198,118,70,-0.14856,-0,-0.14856
199,70,117,-0.00696692,-0,-0.00696692
200,118,119,0.728845,0,0.728845
201,119,71,-0.703522,-0,-0.703522
202,71,118,-0.025323,-0,-0.025323
203,119,120,-0.903696,-1,0.667101
204,120,71,0.200173,0,0.200173
205,120,121,0.0978409,0,0.0978409
206,121,73,0.223061,0,0.223061
207,73,120,-0.320902,-0,-0.320902
208,121,122,-0.0207589,-0,-0.0207589
209,122,74,-0.0628051,-0,-0.0628051
210,74,121,0.083564,0,0.083564
211,122,123,0.268986,0,0.268986
212,123,75,-0.543403,-0,-0.543403
213,75,122,0.274417,0,0.274417
214,123,124,-0.29985,-0,-0.29985
215,124,75,-0.243553,-0,-0.243553
216,76,124,0.140273,0,0.140273
217,124,125,-0.120532,-0,-0.120532
218,125,76,-0.0197414,-0,-0.0197414
219,77,125,0.127246,0,0.127246
220,125,126,0.0164167,0,0.0164167
221,126,77,-0.143663,-0,-0.143663
222,78,126,-0.212586,-0,-0.212586
223,126,127,0.0127578,0,0.0127578
224,127,78,0.199828,0,0.199828
225,79,127,0.0592737,0,0.0592737
226,127,128,-0.0637398,-0,-0.0637398
227,128,79,0.00446609,0,0.00446609
228,80,128,0.097736,0,0.097736
229,128,129,-0.0482236,-0,-0.0482236
230,129,80,-0.0495124,-0,-0.0495124
231,81,129,-0.0779997,-0,-0.0779997
232,129,130,-0.0698966,-0,-0.0698966
233,130,81,0.147896,0,0.147896
234,130,131,0.301528,0,0.301528
235,131,83,-0.361387,-0,-0.361387
236,83,130,0.0598595,0,0.0598595
237,131,132,-0.458052,-0,-0.458052
238,132,83,0.0966642,0,0.0966642
239,132,133,0.124195,0,0.124195
240,133,85,0.0838433,0,0.0838433
241,85,132,-0.208038,-0,-0.208038
242,133,134,0.0229627,0,0.0229627
243,134,86,0.003361,0,0.003361
244,86,133,-0.0263237,-0,-0.0263237
245,134,135,0.0736571,0,0.0736571
246,135,87,-0.107829,-0,-0.107829
247,87,134,0.0341715,0,0.0341715
248,135,136,0.216461,0,0.216461
249,136,88,-0.493162,-0,-0.493162
250,88,135,0.276701,0,0.276701
251,136,137,-0.484181,-0,-0.484181
252,137,88,-0.00898094,-0,-0.00898094
253,137,138,0.173522,0,0.173522
254,138,90,-0.218363,-0,-0.218363
255,90,137,0.0448409,0,0.0448409
256,138,139,-0.255428,-0,-0.255428
257,139,90,0.0370648,0,0.0370648
258,139,140,0.184661,0,0.184661
259,140,92,0.010218,0,0.010218
260,92,139,-0.194879,-0,-0.194879
261,140,141,0.311282,0,0.311282
262,141,93,-0.23376,-0,-0.23376
263,93,140,-0.0775223,-0,-0.0775223
264,141,142,-0.0847766,-0,-0.0847766
265,142,94,-0.377669,-0,-0.377669
266,94,141,0.462445,0,0.462445
267,142,143,-0.46603,-0,-0.46603
268,143,94,0.088361,0,0.088361
269,143,96,0.294475,0,0.294475
270,48,143,-0.111966,-0,-0.111966
271,96,144,0.738543,0,0.738543
272,144,145,-0.712483,-0,-0.712483
273,145,96,-0.0260597,-0,-0.0260597
274,97,145,0.341724,0,0.341724
275,145,146,-0.271213,-0,-0.271213
276,146,97,-0.0705116,-0,-0.0705116
277,98,146,-0.339975,-0,-0.339975
278,146,147,-0.0299866,-0,-0.0299866
279,147,98,0.369962,0,0.369962
280,147,148,0.196785,0,0.196785
281,148,100,0.225237,0,0.225237
282,100,147,-0.422022,-0,-0.422022
283,148,149,0.0939597,0,0.0939597
284,149,101,-0.263052,-0,-0.263052
285,101,148,0.169092,0,0.169092
286,149,150,0.343996,0,0.343996
287,150,102,-0.34097,-0,-0.34097
288,102,149,-0.00302655,-0,-0.00302655
289,150,151,-0.0433413,-0,-0.0433413
290,151,102,-0.297628,-0,-0.297628
291,103,151,0.495208,0,0.495208
292,151,152,-0.474045,-0,-0.474045
293,152,103,-0.0211627,-0,-0.0211627
294,104,152,-0.469347,-0,-0.469347
295,152,153,0.240513,0,0.240513
296,153,104,0.228834,0,0.228834
297,153,154,0.179757,0,0.179757
298,154,106,-0.396108,-0,-0.396108
299,106,153,0.21635,0,0.21635
300,154,155,-0.283568,-0,-0.283568
301,155,106,-0.11254,-0,-0.11254
302,107,155,0.0349861,0,0.0349861
303,155,156,-0.00475789,-0,-0.00475789
304,156,107,-0.0302282,-0,-0.0302282
305,108,156,0.159633,0,0.159633
306,156,157,-0.133554,-0,-0.133554
307,157,108,-0.0260786,-0,-0.0260786
308,109,157,-0.23069,-0,-0.23069
309,157,158,0.485228,0,0.485228
310,158,109,-0.254538,-0,-0.254538
311,110,158,0.112393,0,0.112393
312,158,159,-0.274603,-0,-0.274603
313,159,110,0.16221,0,0.16221
314,111,159,-0.170221,-0,-0.170221
315,159,160,0.201318,0,0.201318
316,160,111,-0.0310971,-0,-0.0310971
317,112,160,-0.00835409,-0,-0.00835409
318,160,161,0.224858,0,0.224858
319,161,112,-0.216504,-0,-0.216504
320,113,161,0.200684,0,0.200684
321,161,162,-0.453266,-0,-0.453266
322,162,113,0.252582,0,0.252582
323,114,162,-0.15992,-0,-0.15992
324,162,163,0.096314,0,0.096314
325,163,114,0.0636065,0,0.0636065
326,115,163,-0.0397871,-0,-0.0397871
327,163,164,0.0466716,0,0.0466716
328,164,115,-0.00688447,-0,-0.00688447
329,116,164,-0.0801154,-0,-0.0801154
330,164,165,0.300746,0,0.300746
331,165,116,-0.220631,-0,-0.220631
332,117,165,0.175826,0,0.175826
333,165,166,-0.393574,-0,-0.393574
334,166,117,0.217747,0,0.217747
335,118,166,-0.373274,-0,-0.373274
336,166,167,0.291496,0,0.291496
337,167,118,0.0817782,0,0.0817782
338,167,168,-0.211023,-0,-0.211023
339,168,120,0.11795,0,0.11795
340,120,167,0.0930723,0,0.0930723
341,168,169,0.400458,0,0.400458
342,169,121,-0.184667,-0,-0.184667
343,121,168,-0.215791,-0,-0.215791
344,169,170,-0.37328,-0,-0.37328
345,170,122,0.167854,0,0.167854
346,122,169,0.205426,0,0.205426
347,170,171,0.423011,0,0.423011
348,171,123,0.0138299,0,0.0138299
349,123,170,-0.436841,-0,-0.436841
350,171,172,-0.372007,-0,-0.372007
351,172,124,0.085987,0,0.085987
352,124,171,0.28602,0,0.28602
353,172,173,-0.0631153,-0,-0.0631153
354,173,125,0.0285706,0,0.0285706
355,125,172,0.0345447,0,0.0345447
356,173,174,0.0210635,0,0.0210635
357,174,126,0.0239238,0,0.0239238
358,126,173,-0.0449873,-0,-0.0449873
359,174,175,0.00613326,0,0.00613326
360,175,127,0.0305484,0,0.0305484
361,127,174,-0.0366816,-0,-0.0366816
362,175,176,0.00887476,0,0.00887476
363,176,128,-0.0420662,-0,-0.0420662
364,128,175,0.0331914,0,0.0331914
365,176,177,-0.189362,-0,-0.189362
366,177,129,0.099072,0,0.099072
367,129,176,0.0902899,0,0.0902899
368,177,178,0.359195,0,0.359195
369,178,130,-0.33002,-0,-0.33002
370,130,177,-0.0291754,-0,-0.0291754
371,178,179,-0.468979,-0,-0.468979
372,179,131,0.440487,0,0.440487
373,131,178,0.0284915,0,0.0284915
374,179,180,0.117739,0,0.117739
375,180,132,-0.135303,-0,-0.135303
376,132,179,0.0175642,0,0.0175642
377,180,181,-0.0298669,-0,-0.0298669
378,181,133,0.0187588,0,0.0187588
379,133,180,0.0111081,0,0.0111081
380,181,182,0.0662676,0,0.0662676
381,182,134,-0.0245461,-0,-0.0245461
382,134,181,-0.0417215,-0,-0.0417215
383,182,183,0.343951,0,0.343951
384,183,135,-0.29484,-0,-0.29484
385,135,182,-0.049111,-0,-0.049111
386,183,184,-0.496032,-0,-0.496032
387,184,136,0.417652,0,0.417652
388,136,183,0.0783792,0,0.0783792
389,184,185,0.449284,0,0.449284
390,185,137,-0.515813,-0,-0.515813
391,137,184,0.0665285,0,0.0665285
392,185,186,0.0134194,0,0.0134194
393,186,138,-0.35571,-0,-0.35571
394,138,185,0.342291,0,0.342291
395,186,187,-0.347327,-0,-0.347327
396,187,138,-0.00838334,-0,-0.00838334
397,139,187,0.263811,0,0.263811
398,187,188,-0.113938,-0,-0.113938
399,188,139,-0.149873,-0,-0.149873
400,140,188,-0.0347881,-0,-0.0347881
401,188,189,-0.140287,-0,-0.140287
402,189,140,0.175075,0,0.175075
403,189,190,0.00875653,0,0.00875653
404,190,142,0.392824,0,0.392824
405,142,189,-0.40158,-0,-0.40158
406,190,191,0.254449,0,0.254449
407,191,143,-0.327655,-0,-0.327655
408,143,190,0.0732057,0,0.0732057
409,191,144,0.705363,0,0.705363
410,96,191,0.03318,0,0.03318
411,192,193,0.46688,0,0.46688
412,193,145,-0.199297,-0,-0.199297
413,145,192,-0.267584,-0,-0.267584
414,193,194,-0.220251,-0,-0.220251
415,194,146,-0.250259,-0,-0.250259
416,146,193,0.47051,0,0.47051
417,194,195,0.0813364,0,0.0813364
418,195,146,-0.331595,-0,-0.331595
419,147,195,0.361582,0,0.361582
420,195,196,-0.388332,-0,-0.388332
421,196,147,0.0267503,0,0.0267503
422,148,196,-0.223535,-0,-0.223535
423,196,197,0.498151,0,0.498151
424,197,148,-0.274615,-0,-0.274615
425,149,197,0.180656,0,0.180656
426,197,198,-0.347208,-0,-0.347208
427,198,149,0.166553,0,0.166553
428,150,198,-0.510549,-0,-0.510549
429,198,199,0.152629,0,0.152629
430,199,150,0.35792,0,0.35792
431,199,200,-0.0540215,-0,-0.0540215
432,200,152,-0.105445,-0,-0.105445
433,152,199,0.159467,0,0.159467
434,200,201,0.00507421,0,0.00507421
435,201,152,-0.110519,-0,-0.110519
436,201,202,-0.127637,-0,-0.127637
437,202,154,0.437388,0,0.437388
438,154,201,-0.309751,-0,-0.309751
439,202,203,0.177001,0,0.177001
440,203,155,-0.0231806,-0,-0.0231806
441,155,202,-0.15382,-0,-0.15382
442,203,204,0.262773,0,0.262773
443,204,156,-0.290711,-0,-0.290711
444,156,203,0.0279385,0,0.0279385
445,204,205,-0.218695,-0,-0.218695
446,205,157,-0.205571,-0,-0.205571
447,157,204,0.424266,0,0.424266
448,205,206,-0.127205,-0,-0.127205
449,206,157,-0.0783656,-0,-0.0783656
450,206,207,0.56813,0,0.56813
451,207,159,-0.435871,-0,-0.435871
452,159,206,-0.132259,-0,-0.132259
453,207,208,-0.0142405,-0,-0.0142405
454,208,159,-0.421631,-0,-0.421631
455,160,208,0.220313,0,0.220313
456,208,209,-0.441393,-0,-0.441393
457,209,160,0.22108,0,0.22108
458,209,210,0.407976,0,0.407976
459,210,162,-0.415304,-0,-0.415304
460,162,209,0.00732767,0,0.00732767
461,210,211,-0.258778,-0,-0.258778
462,211,162,-0.156526,-0,-0.156526
463,163,211,0.060212,0,0.060212
464,211,212,-0.174186,-0,-0.174186
465,212,163,0.113974,0,0.113974
466,164,212,-0.160645,-0,-0.160645
467,212,213,-0.00602961,-0,-0.00602961
468,213,164,0.166675,0,0.166675
469,213,214,0.430026,0,0.430026
470,214,166,-0.356179,-0,-0.356179
471,166,213,-0.0738474,-0,-0.0738474
472,214,215,-0.356365,-0,-0.356365
473,215,166,0.000186221,0,0.000186221
474,215,216,0.798455,1,-0.772342
475,216,168,-0.717795,-0,-0.717795
476,168,215,-0.0806599,-0,-0.0806599
477,216,217,-0.737048,-0,-0.737048
478,217,168,0.0192531,0,0.0192531
479,217,218,0.367973,0,0.367973
480,218,170,-0.321542,-0,-0.321542
481,170,217,-0.0464311,-0,-0.0464311
482,218,219,-0.424206,-0,-0.424206
483,219,170,0.102664,0,0.102664
484,219,220,-0.061886,-0,-0.061886
485,220,172,0.215553,0,0.215553
486,172,219,-0.153667,-0,-0.153667
487,220,221,0.139002,0,0.139002
488,221,173,0.013436,0,0.013436
489,173,220,-0.152438,-0,-0.152438
490,221,222,0.0160806,0,0.0160806
491,222,174,0.0184188,0,0.0184188
492,174,221,-0.0344995,-0,-0.0344995
493,222,223,0.0427209,0,0.0427209
494,223,175,-0.0181688,-0,-0.0181688
495,175,222,-0.0245521,-0,-0.0245521
496,223,224,0.306838,0,0.306838
497,224,176,-0.316132,-0,-0.316132
498,176,223,0.00929405,0,0.00929405
499,224,225,-0.0189835,-0,-0.0189835
500,225,177,-0.486511,-0,-0.486511
501,177,224,0.505494,0,0.505494
502,225,226,-0.551259,-0,-0.551259
503,226,177,0.0647482,0,0.0647482
504,226,227,0.0993291,0,0.0993291
505,227,179,-0.144365,-0,-0.144365
506,179,226,0.0450358,0,0.0450358
507,227,228,0.265249,0,0.265249
508,228,179,-0.409614,-0,-0.409614
509,180,228,0.291876,0,0.291876
510,228,229,-0.289727,-0,-0.289727
511,229,180,-0.00214868,-0,-0.00214868
512,181,229,0.0320156,0,0.0320156
513,229,230,-0.219948,-0,-0.219948
514,230,181,0.187932,0,0.187932
515,182,230,-0.2542,-0,-0.2542
516,230,231,0.207366,0,0.207366
517,231,182,0.0468335,0,0.0468335
518,231,232,-0.0444208,-0,-0.0444208
519,232,184,-0.0608262,-0,-0.0608262
520,184,231,0.105247,0,0.105247
521,232,233,0.08521,0,0.08521
522,233,184,-0.146036,-0,-0.146036
523,233,234,-0.187756,-0,-0.187756
524,234,186,0.504424,0,0.504424
525,186,233,-0.316668,-0,-0.316668
526,234,235,0.357029,0,0.357029
527,235,187,-0.199933,-0,-0.199933
528,187,234,-0.157097,-0,-0.157097
529,235,236,-0.481804,-0,-0.481804
530,236,188,0.167933,0,0.167933
531,188,235,0.313871,0,0.313871
532,236,237,0.406104,0,0.406104
533,237,189,-0.378458,-0,-0.378458
534,189,236,-0.0276461,-0,-0.0276461
535,237,238,-0.160304,-0,-0.160304
536,238,190,-0.209397,-0,-0.209397
537,190,237,0.369701,0,0.369701
538,238,239,0.234658,0,0.234658
539,239,190,-0.444055,-0,-0.444055
540,191,239,0.189606,0,0.189606
541,239,192,-0.464309,-0,-0.464309
542,192,191,0.274704,0,0.274704
543,192,240,0.203828,0,0.203828
544,240,241,0.0618744,0,0.0618744
545,241,192,-0.265702,-0,-0.265702
546,241,242,0.204438,0,0.204438
547,242,194,-0.223511,-0,-0.223511
548,194,241,0.0190728,0,0.0190728
549,242,243,-0.532674,-0,-0.532674
550,243,194,0.309163,0,0.309163
551,243,244,0.167046,0,0.167046
552,244,196,-0.164878,-0,-0.164878
553,196,243,-0.00216754,-0,-0.00216754
554,244,245,0.0889858,0,0.0889858
555,245,196,-0.253864,-0,-0.253864
556,245,246,0.250537,0,0.250537
557,246,198,-0.353459,-0,-0.353459
558,198,245,0.102922,0,0.102922
559,246,247,-0.441875,-0,-0.441875
560,247,198,0.0884163,0,0.0884163
561,247,248,0.472165,0,0.472165
562,248,200,-0.285141,-0,-0.285141
563,200,247,-0.187023,-0,-0.187023
564,248,249,-0.402199,-0,-0.402199
565,249,200,0.117058,0,0.117058
566,249,250,0.412635,0,0.412635
567,250,202,-0.41814,-0,-0.41814
568,202,249,0.00550513,0,0.00550513
569,250,251,-0.202734,-0,-0.202734
570,251,202,-0.215406,-0,-0.215406
571,203,251,0.0384045,0,0.0384045
572,251,252,-0.110786,-0,-0.110786
573,252,203,0.0723813,0,0.0723813
574,252,253,0.405635,0,0.405635
575,253,205,-0.289176,-0,-0.289176
576,205,252,-0.116459,-0,-0.116459
577,253,254,-0.426142,-0,-0.426142
578,254,205,0.136966,0,0.136966
579,206,254,-0.0097609,-0,-0.0097609
580,254,255,0.471421,0,0.471421
581,255,206,-0.46166,-0,-0.46166
582,207,255,-0.106471,-0,-0.106471
583,255,256,-0.376855,-0,-0.376855
584,256,207,0.483326,0,0.483326
585,256,257,0.143521,0,0.143521
586,257,209,-0.115828,-0,-0.115828
587,209,256,-0.0276924,-0,-0.0276924
588,257,258,0.0624257,0,0.0624257
589,258,210,0.229723,0,0.229723
590,210,257,-0.292148,-0,-0.292148
591,258,259,0.0699482,0,0.0699482
592,259,211,-0.0990038,-0,-0.0990038
593,211,258,0.0290556,0,0.0290556
594,259,260,0.330921,0,0.330921
595,260,212,-0.604111,-0,-0.604111
596,212,259,0.273189,0,0.273189
597,260,261,-0.375176,-0,-0.375176
598,261,212,-0.228934,-0,-0.228934
599,213,261,0.234964,0,0.234964
600,261,262,-0.0305002,-0,-0.0305002
601,262,213,-0.204464,-0,-0.204464
602,214,262,-0.225562,-0,-0.225562
603,262,263,0.010228,0,0.010228
604,263,214,0.215334,0,0.215334
605,215,263,0.141031,0,0.141031
606,263,264,-0.236009,-0,-0.236009
607,264,215,0.0949788,0,0.0949788
608,264,265,0.28036,0,0.28036
609,265,217,-0.123975,-0,-0.123975
610,217,264,-0.156386,-0,-0.156386
611,265,266,0.0336675,0,0.0336675
612,266,218,0.210331,0,0.210331
613,218,265,-0.243998,-0,-0.243998
614,266,267,-0.0233998,-0,-0.0233998
615,267,219,-0.190475,-0,-0.190475
616,219,266,0.213875,0,0.213875
617,267,268,0.285796,0,0.285796
618,268,220,-0.538157,-0,-0.538157
619,220,267,0.252361,0,0.252361
620,268,269,-0.313864,-0,-0.313864
621,269,220,-0.224293,-0,-0.224293
622,221,269,0.0852918,0,0.0852918
623,269,270,-0.0996591,-0,-0.0996591
624,270,221,0.0143674,0,0.0143674
625,222,270,-0.030448,-0,-0.030448
626,270,271,-0.0123573,-0,-0.0123573
627,271,222,0.0428053,0,0.0428053
628,223,271,-0.0855262,-0,-0.0855262
629,271,272,-0.0687342,-0,-0.0687342
630,272,223,0.15426,0,0.15426
631,272,273,0.365526,0,0.365526
632,273,225,0.0765893,0,0.0765893
633,225,272,-0.442115,-0,-0.442115
634,273,274,-0.51264,-0,-0.51264
635,274,226,0.0379702,0,0.0379702
636,226,273,0.47467,0,0.47467
637,274,275,0.418312,0,0.418312
638,275,227,-0.281013,-0,-0.281013
639,227,274,-0.137299,-0,-0.137299
640,275,276,-0.369292,-0,-0.369292
641,276,227,0.088279,0,0.088279
642,276,277,0.0926529,0,0.0926529
643,277,229,-0.0288515,-0,-0.0288515
644,229,276,-0.0638014,-0,-0.0638014
645,277,278,0.185975,0,0.185975
646,278,230,-0.434774,-0,-0.434774
647,230,277,0.248799,0,0.248799
648,278,279,-0.378439,-0,-0.378439
649,279,230,-0.0563354,-0,-0.0563354
650,279,280,0.389638,0,0.389638
651,280,232,-0.283028,-0,-0.283028
652,232,279,-0.10661,-0,-0.10661
653,280,281,-0.457819,-0,-0.457819
654,281,232,0.174791,0,0.174791
655,281,282,0.420996,0,0.420996
656,282,234,-0.348751,-0,-0.348751
657,234,281,-0.0722449,-0,-0.0722449
658,282,283,-0.227607,-0,-0.227607
659,283,234,-0.121145,-0,-0.121145
660,283,284,-0.120102,-0,-0.120102
661,284,236,-0.125816,-0,-0.125816
662,236,283,0.245919,0,0.245919
663,284,285,0.0160975,0,0.0160975
664,285,236,-0.141914,-0,-0.141914
665,285,286,0.0533883,0,0.0533883
666,286,238,0.0504976,0,0.0504976
667,238,285,-0.103886,-0,-0.103886
668,286,287,0.044494,0,0.044494
669,287,238,0.00600359,0,0.00600359
670,287,240,-0.01982,-0,-0.01982
671,192,287,0.223648,0,0.223648
672,240,288,0.0530593,0,0.0530593
673,288,289,-0.0347835,-0,-0.0347835
674,289,240,-0.0182758,-0,-0.0182758
675,289,290,-0.116878,-0,-0.116878
676,290,242,0.364915,0,0.364915
677,242,289,-0.248037,-0,-0.248037
678,290,291,-0.144171,-0,-0.144171
679,291,243,-0.023588,-0,-0.023588
680,243,290,0.167759,0,0.167759
681,291,292,0.403318,0,0.403318
682,292,244,-0.259861,-0,-0.259861
683,244,291,-0.143458,-0,-0.143458
684,292,293,-0.16806,-0,-0.16806
685,293,244,-0.0918009,-0,-0.0918009
686,293,294,-0.0517446,-0,-0.0517446
687,294,246,0.299467,0,0.299467
688,246,293,-0.247722,-0,-0.247722
689,294,295,-0.108876,-0,-0.108876
690,295,247,-0.033532,-0,-0.033532
691,247,294,0.142408,0,0.142408
